activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
247,24,H,1.0,510.0,960.0,40,,2,2,,,,81,24,"(59.9502, 10.7281)",,1,1,0,1,"{1: [3, 1, 2]}",2,2,0.044444444444444446,0.14444444444444446,11.0,1.5948717948717948,11.0
248,24,H,1.0,690.0,960.0,40,,2,2,,,,82,24,"(59.9502, 10.7281)",,1,1,0,1,"{1: [3, 1, 2]}",2,2,0.07407407407407407,0.17407407407407408,11.0,1.5948717948717948,11.0
249,24,H,3.0,690.0,960.0,90,,2,2,"250: 90, 251: 90",,,83,24,"(59.9502, 10.7281)",,1,1,0,1,"{1: [3, 1, 2]}",2,2,0.41666666666666663,0.5037037037037037,11.0,1.5948717948717948,11.0
250,24,E,3.0,690.0,960.0,10,,1,2,251: 90,249: 90,251,83,24,"(59.9502, 10.7281)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.5037037037037037,11.0,1.5948717948717948,11.0
251,24,E,3.0,690.0,960.0,10,,1,2,,"250: 90, 249: 90",250,83,24,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.5037037037037037,11.0,1.5948717948717948,11.0
252,24,H,1.0,510.0,960.0,40,,2,2,,,,84,24,"(59.9502, 10.7281)",,1,1,0,1,"{1: [3, 1, 2]}",2,2,0.044444444444444446,0.14444444444444446,11.0,1.5948717948717948,11.0
253,25,E,5.0,480.0,960.0,10,,1,1,"254: 120, 255: 120, 256, 257",,254,85,25,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
254,25,E,5.0,480.0,960.0,10,,1,1,"255: 120, 256, 257",253: 120,253,85,25,"(59.9676, 10.74)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
255,25,H,5.0,480.0,960.0,40,,3,1,"256: 90, 257: 90","254: 120, 253: 120",,85,25,"(59.9676, 10.74)",,2,1,0,4,"{1: [3, 1, 6]}",2,1,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
256,25,E,5.0,480.0,960.0,10,,1,1,257: 90,"255: 90, 254, 253",257,85,25,"(59.9676, 10.74)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
257,25,E,5.0,480.0,960.0,10,,1,1,,"256: 90, 255: 90, 254, 253",256,85,25,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
258,25,E,5.0,480.0,960.0,10,,1,1,"259: 120, 260: 120, 261, 262",,259,86,25,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
259,25,E,5.0,480.0,960.0,10,,1,1,"260: 120, 261, 262",258: 120,258,86,25,"(59.9676, 10.74)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
260,25,H,5.0,480.0,960.0,40,,3,1,"261: 90, 262: 90","259: 120, 258: 120",,86,25,"(59.9676, 10.74)",,2,1,0,4,"{1: [3, 1, 6]}",2,1,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
261,25,E,5.0,480.0,960.0,10,,1,1,262: 90,"260: 90, 259, 258",262,86,25,"(59.9676, 10.74)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
262,25,E,5.0,480.0,960.0,10,,1,1,,"261: 90, 260: 90, 259, 258",261,86,25,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
263,26,H,1.0,630.0,960.0,40,,2,2,,,,87,26,"(59.8783, 10.8311)",,2,1,1,1,"{1: [3, 7, 6]}",2,2,0.06060606060606061,0.1606060606060606,11.0,1.6031468531468533,11.0
264,26,H,3.0,570.0,960.0,90,,2,2,"265: 90, 266: 90",,,88,26,"(59.8783, 10.8311)",,2,1,1,1,"{1: [3, 7, 6]}",2,2,0.3653846153846154,0.441025641025641,11.0,1.6031468531468533,11.0
265,26,E,3.0,570.0,960.0,10,,1,2,266: 90,264: 90,266,88,26,"(59.8783, 10.8311)",,1,0,1,1,{0: []},3,,0.26282051282051283,0.441025641025641,11.0,1.6031468531468533,11.0
266,26,E,3.0,570.0,960.0,10,,1,2,,"265: 90, 264: 90",265,88,26,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26282051282051283,0.441025641025641,11.0,1.6031468531468533,11.0
267,26,H,1.0,720.0,960.0,40,,2,2,,,,89,26,"(59.8783, 10.8311)",,2,1,1,1,"{1: [3, 7, 6]}",2,2,0.08333333333333333,0.18333333333333335,11.0,1.6031468531468533,11.0
268,26,H,1.0,660.0,960.0,40,,2,2,,,,90,26,"(59.8783, 10.8311)",,2,1,1,1,"{1: [3, 7, 6]}",2,2,0.06666666666666667,0.16666666666666669,11.0,1.6031468531468533,11.0
269,26,E,5.0,630.0,960.0,10,,1,2,"270: 120, 271: 120, 272, 273",,270,91,26,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6031468531468533,11.0
270,26,E,5.0,630.0,960.0,10,,1,2,"271: 120, 272, 273",269: 120,269,91,26,"(59.8783, 10.8311)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6031468531468533,11.0
271,26,H,5.0,630.0,960.0,60,,3,2,"272: 90, 273: 90","270: 120, 269: 120",,91,26,"(59.8783, 10.8311)",,2,1,1,1,"{1: [3, 7, 6]}",2,2,0.5909090909090909,0.6515151515151515,11.0,1.6031468531468533,11.0
272,26,E,5.0,630.0,960.0,10,,1,2,273: 90,"271: 90, 270, 269",273,91,26,"(59.8783, 10.8311)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6031468531468533,11.0
273,26,E,5.0,630.0,960.0,10,,1,2,,"272: 90, 271: 90, 270, 269",272,91,26,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6031468531468533,11.0
274,27,H,1.0,630.0,960.0,40,,2,2,,,,92,27,"(59.9384, 10.8329)",,1,1,1,1,"{1: [6, 7, 1]}",2,,0.06060606060606061,0.1606060606060606,11.0,1.6127719502719504,11.0
275,27,E,5.0,510.0,960.0,10,,1,2,"276: 120, 277: 120, 278, 279",,276,93,27,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.2611111111111111,0.6111111111111112,11.0,1.6127719502719504,11.0
276,27,E,5.0,510.0,960.0,10,,1,2,"277: 120, 278, 279",275: 120,275,93,27,"(59.9384, 10.8329)",,1,0,1,1,{0: []},3,,0.2611111111111111,0.6111111111111112,11.0,1.6127719502719504,11.0
277,27,H,5.0,510.0,960.0,60,,3,2,"278: 90, 279: 90","276: 120, 275: 120",,93,27,"(59.9384, 10.8329)",,1,1,1,1,"{1: [6, 7, 1]}",2,,0.5666666666666667,0.6111111111111112,11.0,1.6127719502719504,11.0
278,27,E,5.0,510.0,960.0,10,,1,2,279: 90,"277: 90, 276, 275",279,93,27,"(59.9384, 10.8329)",,1,0,1,1,{0: []},3,,0.2611111111111111,0.6111111111111112,11.0,1.6127719502719504,11.0
279,27,E,5.0,510.0,960.0,10,,1,2,,"278: 90, 277: 90, 276, 275",278,93,27,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.2611111111111111,0.6111111111111112,11.0,1.6127719502719504,11.0
280,27,H,1.0,630.0,960.0,40,,2,2,,,,94,27,"(59.9384, 10.8329)",,1,1,1,1,"{1: [6, 7, 1]}",2,,0.06060606060606061,0.1606060606060606,11.0,1.6127719502719504,11.0
281,27,H,1.0,570.0,960.0,40,,2,2,,,,95,27,"(59.9384, 10.8329)",,1,1,1,1,"{1: [6, 7, 1]}",2,,0.05128205128205128,0.1512820512820513,11.0,1.6127719502719504,11.0
282,27,H,3.0,720.0,960.0,90,,2,2,"283: 90, 284: 90",,,96,27,"(59.9384, 10.8329)",,1,1,1,1,"{1: [6, 7, 1]}",2,,0.4375,0.5291666666666667,11.0,1.6127719502719504,11.0
283,27,E,3.0,720.0,960.0,10,,1,2,284: 90,282: 90,284,96,27,"(59.9384, 10.8329)",,1,0,1,1,{0: []},3,,0.2708333333333333,0.5291666666666667,11.0,1.6127719502719504,11.0
284,27,E,3.0,720.0,960.0,10,,1,2,,"283: 90, 282: 90",283,96,27,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.2708333333333333,0.5291666666666667,11.0,1.6127719502719504,11.0
285,28,H,1.0,780.0,960.0,40,,2,2,,,,97,28,"(59.9432, 10.7568)",,2,1,0,1,{0: []},3,2,0.1111111111111111,0.2111111111111111,11.0,1.8722222222222222,11.0
286,28,H,3.0,810.0,960.0,90,,2,2,"287: 90, 288: 90",,,98,28,"(59.9432, 10.7568)",,2,1,0,1,{0: []},3,2,0.55,0.6666666666666666,11.0,1.8722222222222222,11.0
287,28,E,3.0,810.0,960.0,10,,1,2,288: 90,286: 90,288,98,28,"(59.9432, 10.7568)",,1,0,0,1,{0: []},3,,0.2833333333333333,0.6666666666666666,11.0,1.8722222222222222,11.0
288,28,E,3.0,810.0,960.0,10,,1,2,,"287: 90, 286: 90",287,98,28,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2833333333333333,0.6666666666666666,11.0,1.8722222222222222,11.0
289,28,H,1.0,510.0,960.0,40,,2,2,,,,99,28,"(59.9432, 10.7568)",,2,1,0,1,{0: []},3,2,0.044444444444444446,0.14444444444444446,11.0,1.8722222222222222,11.0
290,28,H,1.0,780.0,960.0,40,,2,2,,,,100,28,"(59.9432, 10.7568)",,2,1,0,1,{0: []},3,2,0.1111111111111111,0.2111111111111111,11.0,1.8722222222222222,11.0
291,28,E,5.0,600.0,960.0,10,,1,2,"292: 120, 293: 120, 294, 295",,292,101,28,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.8722222222222222,11.0
292,28,E,5.0,600.0,960.0,10,,1,2,"293: 120, 294, 295",291: 120,291,101,28,"(59.9432, 10.7568)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.8722222222222222,11.0
293,28,H,5.0,600.0,960.0,60,,3,2,"294: 90, 295: 90","292: 120, 291: 120",,101,28,"(59.9432, 10.7568)",,2,1,0,1,{0: []},3,2,0.5833333333333334,0.6388888888888888,11.0,1.8722222222222222,11.0
294,28,E,5.0,600.0,960.0,10,,1,2,295: 90,"293: 90, 292, 291",295,101,28,"(59.9432, 10.7568)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.8722222222222222,11.0
295,28,E,5.0,600.0,960.0,10,,1,2,,"294: 90, 293: 90, 292, 291",294,101,28,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.8722222222222222,11.0
296,29,H,1.0,750.0,960.0,40,,2,2,,,,102,29,"(59.9447, 10.7016)",,2,1,0,1,{0: []},3,2,0.09523809523809523,0.19523809523809524,11.0,1.6959896584896588,11.0
297,29,E,5.0,480.0,960.0,10,,1,2,"298: 120, 299: 120, 300, 301",,298,103,29,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.6959896584896588,11.0
298,29,E,5.0,480.0,960.0,10,,1,2,"299: 120, 300, 301",297: 120,297,103,29,"(59.9447, 10.7016)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.6959896584896588,11.0
299,29,H,5.0,480.0,960.0,60,,3,2,"300: 90, 301: 90","298: 120, 297: 120",,103,29,"(59.9447, 10.7016)",,2,1,0,1,{0: []},3,2,0.5625,0.6041666666666666,11.0,1.6959896584896588,11.0
300,29,E,5.0,480.0,960.0,10,,1,2,301: 90,"299: 90, 298, 297",301,103,29,"(59.9447, 10.7016)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.6959896584896588,11.0
301,29,E,5.0,480.0,960.0,10,,1,2,,"300: 90, 299: 90, 298, 297",300,103,29,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.6959896584896588,11.0
302,29,H,1.0,630.0,960.0,40,,2,2,,,,104,29,"(59.9447, 10.7016)",,2,1,0,1,{0: []},3,2,0.06060606060606061,0.1606060606060606,11.0,1.6959896584896588,11.0
303,29,H,1.0,690.0,960.0,40,,2,2,,,,105,29,"(59.9447, 10.7016)",,2,1,0,1,{0: []},3,2,0.07407407407407407,0.17407407407407408,11.0,1.6959896584896588,11.0
304,29,H,3.0,750.0,960.0,90,,2,2,"305: 90, 306: 90",,,106,29,"(59.9447, 10.7016)",,2,1,0,1,{0: []},3,2,0.4642857142857143,0.5619047619047619,11.0,1.6959896584896588,11.0
305,29,E,3.0,750.0,960.0,10,,1,2,306: 90,304: 90,306,106,29,"(59.9447, 10.7016)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.5619047619047619,11.0,1.6959896584896588,11.0
306,29,E,3.0,750.0,960.0,10,,1,2,,"305: 90, 304: 90",305,106,29,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.5619047619047619,11.0,1.6959896584896588,11.0
307,30,E,5.0,480.0,960.0,10,,1,1,"308: 120, 309: 120, 310, 311",,308,107,30,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
308,30,E,5.0,480.0,960.0,10,,1,1,"309: 120, 310, 311",307: 120,307,107,30,"(59.9245, 10.8248)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
309,30,H,5.0,480.0,960.0,40,,3,1,"310: 90, 311: 90","308: 120, 307: 120",,107,30,"(59.9245, 10.8248)",,1,1,0,4,{0: []},3,,0.5416666666666666,0.5833333333333334,10.0,0.75,10.0
310,30,E,5.0,480.0,960.0,10,,1,1,311: 90,"309: 90, 308, 307",311,107,30,"(59.9245, 10.8248)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
311,30,E,5.0,480.0,960.0,10,,1,1,,"310: 90, 309: 90, 308, 307",310,107,30,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
312,30,E,5.0,720.0,960.0,10,,1,1,"313: 120, 314: 120, 315, 316",,313,108,30,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
313,30,E,5.0,720.0,960.0,10,,1,1,"314: 120, 315, 316",312: 120,312,108,30,"(59.9245, 10.8248)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
314,30,H,5.0,720.0,960.0,40,,3,1,"315: 90, 316: 90","313: 120, 312: 120",,108,30,"(59.9245, 10.8248)",,1,1,0,4,{0: []},3,,0.5833333333333334,0.6666666666666666,10.0,0.75,10.0
315,30,E,5.0,720.0,960.0,10,,1,1,316: 90,"314: 90, 313, 312",316,108,30,"(59.9245, 10.8248)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
316,30,E,5.0,720.0,960.0,10,,1,1,,"315: 90, 314: 90, 313, 312",315,108,30,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
